166,168,116,2
163,163,109,2
161,161,107,2
161,159,105,2
160,158,104,2
160,158,104,2
160,159,103,2
159,157,103,2
158,156,102,2
157,155,101,2
158,157,106,2
158,157,106,2
150,149,99,2
140,139,89,2
133,133,85,2
136,136,90,2
140,142,96,2
148,149,105,2
150,152,110,2
155,156,116,2
160,161,121,2
160,163,124,2
160,163,124,2
158,160,124,2
156,158,122,2
157,161,126,2
157,160,128,2
157,160,128,2
157,160,128,2
157,160,128,2
157,160,128,2
157,160,128,2
157,160,128,2
156,159,127,2
156,159,127,2
156,159,127,2
156,159,127,2
155,158,126,2
155,158,126,2
155,158,126,2
157,158,126,2
159,157,126,2
160,157,126,2
159,158,124,2
159,158,124,2
157,159,123,2
157,159,123,2
155,159,123,2
154,158,123,2
153,158,126,2
152,156,127,2
147,151,126,2
116,118,98,2
13,16,1,2
8,9,0,2
5,7,1,2
3,2,0,2
9,6,2,2
19,14,11,2
24,19,16,2
17,12,9,2
7,4,0,2
4,1,0,2
8,5,0,2
11,8,3,2
5,2,0,2
5,2,0,2
3,1,0,2
2,0,0,2
4,1,3,2
6,3,5,2
5,1,6,2
2,0,0,2
3,5,0,2
6,10,0,2
14,17,8,2
15,17,11,2
6,7,5,2
2,3,1,2
3,3,3,2
1,1,1,2
0,0,0,2
2,3,1,2
4,6,0,2
5,8,0,2
8,12,0,2
18,24,7,2
37,43,24,2
55,59,40,2
57,56,42,2
34,31,17,2
12,9,0,2
32,31,11,2
49,50,24,2
54,56,26,2
54,58,23,2
54,59,20,2
55,60,21,2
55,61,20,2
55,61,20,2
55,61,20,2
56,60,24,2
56,60,24,2
56,60,25,2
56,60,24,2
56,60,24,2
56,61,22,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
56,61,22,2
56,61,22,2
56,61,22,2
56,61,22,2
56,61,22,2
58,62,21,2
59,63,22,2
59,63,22,2
59,62,23,2
59,61,25,2
58,60,24,2
57,58,24,2
57,58,24,2
57,58,24,2
58,59,25,2
58,59,25,2
58,59,25,2
59,61,25,2
59,61,25,2
60,63,24,2
60,63,24,2
61,64,25,2
61,64,25,2
61,64,25,2
61,64,25,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,24,2
62,66,24,2
62,66,24,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,25,2
63,68,23,2
63,68,23,2
62,67,22,2
62,67,22,2
62,67,22,2
62,67,22,2
63,68,23,2
63,68,23,2
64,69,24,2
64,69,24,2
64,69,24,2
64,69,24,2
64,69,24,2
64,69,24,2
65,70,25,2
65,70,25,2
67,70,25,2
63,66,21,2
61,64,19,2
65,68,23,2
68,71,26,2
69,72,27,2
69,72,26,2
71,74,28,2
68,71,25,2
69,72,26,2
69,72,26,2
68,71,25,2
67,70,24,2
66,69,23,2
67,71,22,2
67,71,22,2
71,74,25,2
71,74,25,2
71,74,25,2
72,75,26,2
72,75,26,2
72,75,26,2
72,75,26,2
72,75,26,2
77,80,31,2
77,80,31,2
77,80,31,2
78,81,32,2
78,81,32,2
79,82,33,2
79,82,33,2
80,83,34,2
79,82,33,2
79,82,33,2
79,82,33,2
79,82,33,2
79,82,33,2
80,83,34,2
80,83,34,2
80,83,34,2
80,83,34,2
80,83,34,2
81,84,35,2
82,85,36,2
82,85,36,2
83,86,37,2
83,86,37,2
83,86,36,2
85,87,35,2
86,89,34,2
86,89,34,2
87,90,35,2
87,90,35,2
88,91,36,2
88,91,36,2
88,91,36,2
89,92,37,2
89,92,37,2
90,93,38,2
90,93,38,2
91,94,39,2
92,95,40,2
92,95,40,2
92,95,40,2
93,92,41,2
95,94,43,2
98,97,46,2
97,96,45,2
95,94,43,2
100,99,48,2
104,103,53,2
100,99,49,2
99,98,48,2
106,105,55,2
165,164,114,2
183,182,132,2
187,186,136,2
183,182,132,2
183,181,133,2
186,184,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
182,179,134,2
182,179,134,2
183,180,135,2
101,202,200,2
98,199,197,2
104,205,203,2
92,193,191,2
98,199,197,2
97,198,196,2
91,194,189,2
109,212,207,2
93,196,191,2
101,204,199,2
93,196,191,2
105,208,203,2
99,202,197,2
98,201,196,2
103,206,201,2
103,206,201,2
95,198,193,2
105,208,203,2
103,206,201,2
103,206,201,2
99,202,197,2
112,215,210,2
96,198,193,2
111,213,208,2
99,201,196,2
118,220,215,2
111,213,208,2
116,218,213,2
108,210,205,2
115,217,212,2
111,213,208,2
106,208,203,2
116,218,213,2
116,218,213,2
114,216,211,2
116,218,213,2
110,212,207,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
87,70,237,2
88,68,241,2
89,67,246,2
92,64,253,2
92,64,253,2
91,68,250,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
90,68,247,2
90,68,247,2
90,68,247,2
89,67,246,2
89,67,246,2
94,69,251,2
94,69,251,2
94,69,249,2
93,68,248,2
93,69,247,2
92,69,245,2
94,68,245,2
94,70,242,2
100,76,248,2
115,92,255,2
97,72,240,2
110,86,252,2
99,75,241,2
94,70,234,2
95,70,234,2
107,82,246,2
107,82,250,2
109,84,252,2
100,77,246,2
87,63,235,2
84,59,233,2
92,66,243,2
93,68,248,2
89,64,244,2
170,170,116,2
170,169,118,2
175,171,120,2
176,170,117,2
174,170,112,2
173,168,113,2
173,164,121,2
171,163,123,2
169,166,122,2
168,168,122,2
164,168,119,2
162,168,119,2
163,168,117,2
163,169,116,2
166,168,116,2
169,166,115,2
172,167,112,2
170,167,112,2
168,168,114,2
168,168,114,2
170,167,116,2
171,167,114,2
172,165,115,2
172,166,113,2
171,164,114,2
168,164,111,2
166,163,112,2
162,164,112,2
160,164,112,2
159,164,113,2
159,164,113,2
159,164,113,2
160,163,114,2
160,163,114,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
255,255,255,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
205,204,170,2
203,202,168,2
203,202,168,2
205,204,170,2
203,202,168,2
199,198,164,2
197,196,162,2
197,196,162,2
198,193,160,2
199,194,163,2
200,195,164,2
202,197,166,2
202,198,169,2
202,198,169,2
198,195,167,2
194,193,165,2
190,189,163,2
189,189,165,2
189,190,170,2
191,193,174,2
192,193,177,2
188,191,175,2
183,186,171,2
179,180,170,2
179,178,174,2
176,173,175,2
168,164,169,2
159,157,163,2
156,155,164,2
153,151,163,2
138,138,152,2
123,123,139,2
111,111,129,2
98,98,116,2
87,87,105,2
78,78,96,2
65,65,81,2
61,62,76,2
64,65,79,2
64,64,76,2
73,70,79,2
60,56,62,2
54,52,58,2
71,70,74,2
86,85,89,2
89,89,89,2
86,89,87,2
89,93,87,2
97,100,91,2
104,108,96,2
109,112,96,2
112,117,96,2
124,127,105,2
130,134,109,2
137,140,114,2
145,149,120,2
172,173,141,2
179,178,144,2
185,183,152,2
186,185,151,2
187,186,152,2
191,190,156,2
193,192,158,2
193,192,158,2
196,196,160,2
198,198,162,2
200,198,163,2
201,199,164,2
200,199,161,2
198,197,159,2
198,197,159,2
198,197,159,2
203,200,162,2
197,194,156,2
202,200,160,2
203,201,161,2
204,202,162,2
196,194,153,2
172,170,129,2
161,160,116,2
166,165,121,2
166,166,120,2
165,165,119,2
165,165,119,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
163,163,117,2
163,163,117,2
163,163,117,2
164,164,118,2
164,164,116,2
163,163,115,2
163,163,115,2
163,163,115,2
163,164,114,2
163,164,114,2
163,164,114,2
163,164,114,2
163,164,114,2
163,165,113,2
163,164,114,2
163,164,114,2
161,164,114,2
161,164,114,2
162,165,115,2
162,165,115,2
165,166,116,2
165,166,116,2
166,168,116,2
166,168,116,2
159,158,107,2
158,158,104,2
158,158,104,2
158,158,104,2
161,159,105,2
160,159,103,2
159,157,103,2
158,156,102,2
155,153,99,2
160,157,106,2
159,158,107,2
152,151,100,2
141,140,90,2
134,133,83,2
133,133,85,2
138,138,92,2
133,133,87,2
136,137,93,2
145,146,102,2
153,154,112,2
158,159,119,2
160,161,121,2
160,161,121,2
159,160,121,2
159,161,125,2
157,161,126,2
159,160,126,2
157,161,126,2
159,160,126,2
157,161,126,2
159,160,126,2
157,160,128,2
156,159,127,2
156,159,127,2
156,159,127,2
156,159,127,2
156,159,127,2
155,158,126,2
155,158,126,2
157,158,126,2
160,158,127,2
160,158,127,2
157,158,124,2
157,159,123,2
157,159,123,2
155,159,123,2
155,159,123,2
155,159,124,2
151,156,125,2
149,152,126,2
146,148,128,2
82,83,67,2
2,3,0,2
2,3,0,2
7,9,3,2
2,2,0,2
5,3,0,2
27,24,16,2
44,40,35,2
38,35,30,2
19,16,11,2
5,2,0,2
4,1,0,2
2,1,0,2
6,5,1,2
5,3,2,2
4,2,1,2
3,1,1,2
2,0,1,2
2,0,3,2
2,0,3,2
3,1,1,2
1,3,0,2
5,9,0,2
14,17,8,2
15,16,12,2
4,5,3,2
0,0,0,2
1,0,2,2
0,0,1,2
0,0,0,2
2,3,1,2
4,6,0,2
10,11,1,2
15,18,2,2
27,32,11,2
46,52,27,2
65,68,46,2
59,58,44,2
60,58,47,2
8,7,0,2
12,12,0,2
40,42,20,2
50,53,27,2
45,50,19,2
59,63,28,2
55,59,23,2
55,61,20,2
55,61,20,2
56,62,21,2
56,61,22,2
56,60,24,2
56,60,25,2
56,60,24,2
56,61,22,2
56,61,22,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
57,62,23,2
56,61,22,2
56,61,22,2
56,61,22,2
56,61,22,2
56,61,22,2
58,62,21,2
59,63,22,2
59,63,22,2
59,63,22,2
59,62,23,2
58,60,24,2
58,60,24,2
57,59,23,2
58,60,24,2
59,61,25,2
59,61,25,2
60,62,26,2
60,62,26,2
61,64,25,2
61,64,25,2
61,64,25,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,23,2
61,65,24,2
61,65,23,2
62,66,25,2
62,66,24,2
62,66,24,2
63,67,25,2
64,68,26,2
64,68,26,2
65,69,27,2
65,69,27,2
63,67,25,2
63,68,23,2
62,66,24,2
62,67,22,2
62,67,22,2
62,67,22,2
63,68,23,2
63,68,23,2
65,70,25,2
65,70,25,2
64,69,24,2
64,69,24,2
64,69,24,2
65,70,25,2
65,70,25,2
66,71,26,2
69,72,27,2
66,69,23,2
66,69,24,2
69,72,27,2
70,73,28,2
68,71,26,2
69,72,26,2
73,76,30,2
70,73,27,2
70,73,27,2
70,73,27,2
68,71,25,2
66,69,23,2
64,67,21,2
64,67,21,2
64,68,19,2
69,71,25,2
69,72,23,2
69,71,25,2
69,72,23,2
69,71,25,2
69,72,23,2
69,71,25,2
70,73,24,2
70,72,26,2
70,73,24,2
71,73,27,2
72,75,26,2
74,76,30,2
75,78,29,2
76,78,32,2
76,79,30,2
79,82,33,2
79,82,33,2
79,82,33,2
79,82,33,2
80,83,34,2
80,83,34,2
80,83,34,2
80,83,34,2
80,83,34,2
81,84,35,2
81,84,35,2
82,85,36,2
82,85,36,2
83,86,37,2
83,86,37,2
84,87,37,2
86,88,36,2
86,89,34,2
86,89,34,2
87,90,35,2
87,90,35,2
88,91,36,2
88,91,36,2
89,92,37,2
89,92,37,2
90,93,38,2
90,93,38,2
91,94,39,2
91,94,39,2
92,95,40,2
92,95,40,2
92,95,40,2
95,94,43,2
99,98,47,2
100,99,48,2
94,93,42,2
90,89,38,2
99,98,47,2
102,101,51,2
94,93,43,2
103,102,52,2
101,100,50,2
123,122,72,2
188,187,137,2
185,184,134,2
179,178,128,2
190,189,139,2
186,184,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
185,182,137,2
184,181,136,2
183,180,135,2
182,179,134,2
182,179,134,2
182,179,134,2
183,180,135,2
99,200,198,2
93,194,192,2
104,203,201,2
91,192,190,2
101,200,198,2
93,194,192,2
87,190,185,2
107,213,207,2
96,199,194,2
99,205,199,2
91,194,189,2
104,207,202,2
97,200,195,2
93,196,191,2
99,202,197,2
101,204,199,2
97,200,195,2
107,210,205,2
102,205,200,2
100,203,198,2
96,199,194,2
110,213,208,2
108,210,205,2
115,217,212,2
101,203,198,2
122,224,219,2
107,209,204,2
112,214,209,2
107,209,204,2
114,216,211,2
117,219,214,2
108,210,205,2
113,215,210,2
112,214,209,2
110,212,207,2
115,217,212,2
110,212,207,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
87,70,238,2
88,67,243,2
89,66,248,2
92,64,253,2
92,64,253,2
91,68,250,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
91,69,248,2
90,68,247,2
90,68,247,2
89,67,246,2
89,67,246,2
89,67,246,2
94,69,251,2
94,69,251,2
94,69,249,2
93,68,248,2
93,69,247,2
92,69,245,2
94,68,245,2
94,70,242,2
100,76,248,2
114,91,255,2
97,72,240,2
111,87,253,2
100,76,242,2
95,71,235,2
96,71,235,2
109,84,248,2
107,82,250,2
109,84,252,2
98,75,244,2
85,61,233,2
84,59,233,2
94,68,245,2
94,69,249,2
88,63,243,2
171,171,111,2
171,170,112,2
173,170,115,2
174,170,112,2
175,169,110,2
174,169,114,2
177,168,125,2
175,169,128,2
171,168,124,2
167,167,121,2
165,168,119,2
164,169,118,2
163,169,116,2
164,169,114,2
166,169,114,2
169,168,112,2
170,168,110,2
170,168,110,2
170,168,114,2
170,168,114,2
171,167,116,2
173,167,114,2
174,165,115,2
171,165,112,2
171,164,114,2
167,165,111,2
162,164,112,2
159,165,112,2
157,165,112,2
157,165,112,2
157,164,113,2
159,164,113,2
160,163,114,2
162,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
165,161,112,2
255,255,255,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
204,203,169,2
205,204,170,2
206,205,171,2
203,202,168,2
199,198,164,2
197,196,162,2
198,197,163,2
203,198,165,2
200,195,162,2
197,195,161,2
198,196,162,2
201,198,167,2
202,199,168,2
199,197,167,2
195,194,166,2
194,193,167,2
193,193,169,2
195,195,171,2
193,195,173,2
191,192,172,2
187,189,170,2
183,185,166,2
181,182,166,2
177,178,168,2
172,174,168,2
168,169,167,2
162,164,164,2
157,158,162,2
150,149,158,2
139,139,151,2
133,133,147,2
120,120,136,2
107,107,125,2
89,91,109,2
79,81,99,2
76,78,96,2
76,79,94,2
75,78,93,2
73,77,88,2
74,76,84,2
66,69,74,2
60,60,66,2
61,62,66,2
73,75,75,2
89,92,90,2
100,102,96,2
101,105,94,2
111,113,101,2
117,120,104,2
126,128,108,2
125,128,103,2
131,132,106,2
130,132,103,2
131,133,103,2
158,159,127,2
181,180,146,2
183,181,146,2
186,184,150,2
189,187,152,2
192,190,155,2
194,192,157,2
196,194,159,2
197,195,160,2
200,198,163,2
200,198,163,2
200,198,163,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
203,200,162,2
202,199,161,2
200,198,158,2
203,201,161,2
206,204,163,2
191,190,146,2
171,170,126,2
162,162,116,2
166,166,120,2
166,166,118,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,164,114,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
164,165,115,2
164,165,115,2
165,166,116,2
165,166,116,2
166,167,117,2
166,167,117,2
168,169,119,2
163,165,113,2
157,159,107,2
153,155,103,2
155,154,103,2
156,156,102,2
157,156,105,2
158,157,106,2
157,156,105,2
159,158,108,2
160,159,109,2
150,149,99,2
136,135,85,2
134,133,83,2
138,137,87,2
134,132,84,2
137,135,87,2
131,131,83,2
131,131,83,2
138,138,90,2
145,145,99,2
152,152,106,2
161,161,115,2
169,170,126,2
159,160,120,2
163,167,126,2
166,167,128,2
158,161,122,2
156,156,120,2
156,158,122,2
161,161,125,2
158,159,125,2
160,161,127,2
160,161,127,2
160,161,129,2
159,160,128,2
158,158,128,2
158,158,128,2
158,158,128,2
157,157,127,2
158,161,129,2
153,156,124,2
152,156,121,2
155,159,123,2
156,160,124,2
152,159,122,2
152,158,123,2
154,159,128,2
151,154,128,2
153,154,134,2
122,122,108,2
17,16,6,2
2,2,0,2
2,2,0,2
5,4,0,2
6,7,0,2
15,15,1,2
32,32,16,2
48,48,36,2
49,47,39,2
11,8,4,2
2,0,0,2
2,0,0,2
0,0,0,2
1,2,0,2
1,2,0,2
1,2,0,2
1,1,1,2
1,1,1,2
1,0,2,2
3,0,2,2
3,1,1,2
4,4,0,2
9,10,1,2
9,10,6,2
4,5,3,2
0,0,1,2
0,0,3,2
0,0,5,2
0,0,4,2
4,3,7,2
0,0,0,2
4,4,0,2
13,13,1,2
24,24,6,2
42,45,20,2
63,65,35,2
70,73,47,2
69,69,55,2
52,53,43,2
17,18,8,2
2,4,0,2
22,22,8,2
38,40,21,2
45,49,24,2
58,62,33,2
53,58,26,2
54,62,22,2
56,62,21,2
57,63,22,2
59,63,22,2
59,62,23,2
58,60,24,2
58,60,24,2
59,62,23,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
60,64,23,2
60,64,23,2
60,64,23,2
60,64,23,2
59,63,22,2
59,63,22,2
59,63,22,2
59,63,22,2
58,62,21,2
58,62,21,2
59,63,22,2
59,63,22,2
59,63,22,2
59,62,23,2
59,62,23,2
59,62,23,2
60,63,24,2
60,63,24,2
60,63,24,2
61,64,25,2
61,64,25,2
61,65,24,2
61,65,24,2
61,65,24,2
61,65,23,2
61,65,23,2
61,65,23,2
61,65,23,2
61,65,23,2
62,67,22,2
62,66,24,2
62,67,22,2
63,67,25,2
63,68,23,2
63,68,23,2
63,68,23,2
63,68,23,2
63,68,23,2
63,68,23,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,26,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,25,2
63,67,25,2
64,68,26,2
65,69,27,2
65,69,27,2
65,70,25,2
64,69,24,2
62,67,22,2
61,66,21,2
67,70,24,2
70,73,24,2
72,74,28,2
72,74,28,2
70,72,26,2
69,71,25,2
70,72,26,2
71,73,27,2
71,73,27,2
71,73,27,2
70,71,27,2
69,70,26,2
68,69,25,2
66,67,23,2
66,67,23,2
65,67,21,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
68,69,25,2
68,70,24,2
73,73,27,2
74,74,28,2
75,75,29,2
76,76,30,2
78,78,32,2
79,79,33,2
81,81,35,2
81,81,35,2
83,83,35,2
84,84,36,2
85,85,37,2
86,86,38,2
87,87,39,2
89,89,41,2
90,90,42,2
90,91,41,2
86,88,36,2
87,89,37,2
87,89,37,2
87,89,37,2
88,90,38,2
88,90,38,2
89,91,39,2
89,91,39,2
91,93,41,2
91,93,41,2
91,93,41,2
92,94,42,2
92,94,42,2
93,95,43,2
93,95,43,2
93,95,43,2
96,95,44,2
97,96,45,2
97,96,45,2
98,97,46,2
98,97,46,2
99,98,47,2
99,98,47,2
100,99,48,2
103,102,51,2
103,102,51,2
105,104,53,2
176,175,124,2
186,185,134,2
188,187,136,2
180,179,128,2
185,184,134,2
181,181,135,2
181,180,136,2
181,180,136,2
181,180,136,2
181,180,136,2
181,180,136,2
181,181,135,2
181,181,135,2
181,181,135,2
181,181,135,2
181,181,133,2
181,181,133,2
181,181,133,2
181,181,133,2
181,181,133,2
181,181,133,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
101,201,196,2
98,198,193,2
116,213,209,2
96,196,191,2
112,209,205,2
96,198,193,2
84,187,184,2
95,202,199,2
107,212,209,2
96,203,200,2
94,199,196,2
99,204,201,2
89,194,191,2
90,195,192,2
92,195,192,2
103,206,203,2
106,207,205,2
105,206,204,2
110,211,209,2
104,205,203,2
90,191,189,2
106,207,205,2
96,199,194,2
108,211,206,2
112,215,210,2
116,219,214,2
103,205,200,2
120,222,217,2
98,200,195,2
111,213,208,2
114,216,211,2
113,215,210,2
115,217,212,2
114,216,211,2
113,213,208,2
117,217,212,2
120,220,215,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,175,131,2
178,174,133,2
86,68,239,2
87,66,242,2
90,65,247,2
93,63,252,2
92,64,253,2
90,67,249,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
90,68,247,2
89,67,246,2
89,67,246,2
89,67,246,2
89,67,246,2
89,67,246,2
89,67,246,2
89,67,246,2
89,67,246,2
93,68,250,2
92,67,249,2
92,67,247,2
91,66,246,2
91,67,245,2
92,69,245,2
94,68,245,2
95,71,243,2
106,82,254,2
104,81,250,2
110,85,253,2
101,77,243,2
103,79,245,2
102,78,242,2
93,68,232,2
111,86,250,2
103,78,246,2
112,87,255,2
91,68,237,2
88,64,236,2
93,68,242,2
89,63,240,2
93,68,248,2
90,65,245,2
169,168,117,2
169,168,117,2
171,168,117,2
171,168,117,2
172,170,116,2
172,169,118,2
172,168,120,2
170,168,120,2
169,167,119,2
169,167,119,2
167,168,118,2
167,168,118,2
166,167,117,2
166,168,116,2
168,167,116,2
167,166,115,2
169,166,115,2
169,166,115,2
168,167,116,2
168,167,116,2
169,165,116,2
169,166,115,2
168,164,115,2
168,165,114,2
167,163,114,2
165,164,113,2
163,162,112,2
161,162,112,2
161,162,112,2
161,162,112,2
162,163,113,2
162,163,113,2
162,163,113,2
164,163,113,2
163,162,112,2
163,162,111,2
163,162,111,2
163,162,111,2
163,162,111,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
255,255,255,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
204,203,169,2
205,204,170,2
206,205,171,2
203,202,168,2
199,198,164,2
197,196,162,2
198,197,163,2
202,198,163,2
200,196,161,2
197,195,161,2
198,196,162,2
202,199,168,2
203,200,169,2
201,199,169,2
200,198,168,2
197,196,170,2
197,196,170,2
196,196,172,2
196,196,172,2
192,194,172,2
189,190,170,2
186,187,167,2
183,185,166,2
179,181,169,2
174,178,167,2
167,171,165,2
164,167,165,2
159,161,162,2
153,154,158,2
144,145,155,2
139,139,151,2
136,135,151,2
125,125,141,2
110,110,128,2
94,97,112,2
85,87,105,2
81,84,99,2
79,84,99,2
81,85,96,2
78,81,89,2
73,78,81,2
68,71,75,2
66,70,71,2
77,80,78,2
94,98,93,2
110,113,104,2
119,121,109,2
126,126,112,2
128,130,111,2
136,138,116,2
138,139,113,2
147,146,118,2
148,148,118,2
147,148,116,2
167,168,134,2
184,182,148,2
186,184,149,2
188,186,151,2
191,189,154,2
194,192,157,2
196,194,159,2
198,196,161,2
198,196,161,2
200,198,163,2
200,198,163,2
200,198,163,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
203,200,162,2
202,199,161,2
200,198,158,2
203,201,160,2
205,203,162,2
190,189,145,2
170,170,124,2
162,162,116,2
166,166,118,2
166,166,118,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
165,165,117,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
164,164,116,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
163,163,115,2
164,165,115,2
164,165,115,2
165,166,116,2
165,166,116,2
166,167,117,2
166,167,117,2
168,169,119,2
165,166,116,2
159,161,109,2
155,157,105,2
154,156,104,2
155,157,105,2
156,158,106,2
157,159,107,2
157,156,106,2
159,158,108,2
160,159,109,2
150,149,99,2
136,135,85,2
134,133,83,2
138,137,87,2
134,133,83,2
138,137,87,2
136,135,85,2
136,135,85,2
139,138,88,2
141,139,91,2
140,138,90,2
139,137,89,2
137,137,91,2
150,151,107,2
158,160,118,2
166,167,127,2
165,166,126,2
160,161,122,2
159,160,121,2
163,163,127,2
167,167,131,2
162,163,129,2
160,161,127,2
158,159,127,2
157,158,126,2
156,156,126,2
157,157,127,2
158,157,129,2
157,159,129,2
154,157,125,2
150,156,121,2
151,157,122,2
154,161,124,2
155,163,123,2
153,160,123,2
153,158,126,2
155,159,130,2
155,157,135,2
147,147,131,2
71,70,60,2
6,4,0,2
2,2,0,2
5,4,0,2
4,3,0,2
3,4,0,2
23,23,5,2
36,37,17,2
50,50,36,2
54,53,43,2
6,5,1,2
2,0,0,2
0,0,0,2
1,1,1,2
0,2,0,2
0,2,0,2
1,2,0,2
1,2,0,2
1,1,1,2
1,1,1,2
3,0,2,2
3,1,1,2
